Name of the hardware,Generally available,Available in China,Available in China Notes,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
Huawei Ascend 910B4,Y,Y,,Huawei,GPU,,,,72000000000000,280000000000000,,,,,,32000000000,800000000000,,,,,,,1650,,,7,SMIC,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations
https://perma.cc/9B7N-X5XT",,,10/21/2024 8:50 PM
AMD Radeon RX 7900 XTX,Y,Y,,AMD,GPU,2022-11-03,$999.00,1919000000000,61420000000000,122800000000000,,,,,,24000000000,960000000000,,,529,335,1860,2499,2500,384,96,,,57700,https://www.techpowerup.com/gpu-specs/radeon-rx-7900-xtx.c3941,https://www.pcgamer.com/amd-radeon-rx-7900-xtx-xt-price-release-date-specs/,,8/29/2024 6:09 PM
NVIDIA A800,Y,N,,NVIDIA,GPU,2022-11-08,,9746000000000,19490000000000,77970000000000,,,,,,,,,,826,,,,,5120,432,7,TSMC,54200,"https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966",,"FLM-101B,Skywork-13B,DreamLLM,BGE-M3 Embedding,OmniGen",10/28/2024 9:28 PM
NVIDIA Tesla T4,Y,Y,,NVIDIA,GPU,2018-09-13,,254400000000,8141000000000,65130000000000,,,,,,16000000000,320000000000,,,545,70,585,1590,1250,256,320,12,TSMC,13600,https://www.techpowerup.com/gpu-specs/tesla-t4.c3316,,,10/14/2024 9:03 PM
Intel Data Center GPU Max 1550,,,,Intel,GPU,2023-01-10,,,52430000000000,52430000000000,,,,,,128000000000,3280000000000,,,1280,600,900,1600,1600,8192,1024,10,Intel,100000,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,,,8/9/2024 12:46 AM
NVIDIA GeForce RTX 4080,,,,NVIDIA,GPU,2022-09-20,"$1,199.00",761500000000,48740000000000,48740000000000,,,,,,16000000000,716800000000,,,379,320,2205,2505,1400,256,304,,TSMC,45900,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,,,7/26/2024 3:23 AM
Intel Data Center GPU Max 1350,,,,Intel,GPU,2023-01-10,,,44440000000000,44440000000000,,,,,,96000000000,2460000000000,,,1280,450,750,1550,1200,8192,896,10,Intel,100000,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,,,8/9/2024 12:43 AM
NVIDIA RTX A6000,,,,NVIDIA,GPU,2020-10-05,"$4,649.00",1210000000000,38700000000000,38700000000000,,,,,,48000000000,768000000000,,,628,300,1410,1800,2000,384,336,8,Samsung,28300,https://www.techpowerup.com/gpu-specs/rtx-a6000.c3686,https://wccftech.com/nvidia-rtx-a6000-48-gb-workstation-graphics-card-full-ga102-gpu-4650-us/,"DiffDock,QMoE: compressed 1T model",9/23/2024 5:21 AM
NVIDIA GeForce RTX 3090,,,,NVIDIA,GPU,2020-09-01,"$1,499.00",556000000000,35580000000000,35580000000000,,,,284000000000000,,24000000000,936000000000,,,628,350,1395,1695,1219,384,328,8,Samsung,28300,https://images.nvidia.com/aem-dam/en-zz/Solutions/geforce/ampere/pdf/NVIDIA-ampere-GA102-GPU-Architecture-Whitepaper-V1.pdf#page=38; https://www.techpowerup.com/gpu-specs/geforce-rtx-3090.c3622,https://www.tomsguide.com/news/nvidia-geforce-rtx-3090,"Swift,Robot Parkour,Otter,FinGPT-13B,DeepSA,NLM",9/28/2024 3:45 AM
NVIDIA Quadro RTX 6000,,,,NVIDIA,GPU,2018-08-13,"$6,300.00",509800000000,16310000000000,32620000000000,,,,,,24000000000,672000000000,,,754,260,1440,1770,1750,384,576,12,TSMC,18600,https://www.techpowerup.com/gpu-specs/quadro-rtx-6000.c3307,https://videocardz.net/nvidia-quadro-rtx-6000,Projected GAN,7/26/2024 4:14 AM
NVIDIA Quadro RTX 8000,,,,NVIDIA,GPU,2018-08-13,,509800000000,16300000000000,32620000000000,,,,,,48000000000,672000000000,,,754,260,1395,1770,1750,384,576,12,TSMC,18600,https://www.techpowerup.com/gpu-specs/quadro-rtx-8000.c3306,,"PolyCoder,MiniGPT4 + LRV-Instruction",8/29/2024 6:09 PM
NVIDIA A10G,Y,Y,,NVIDIA,GPU,2021-04-12,,985000000000,31500000000000,31500000000000,,,,,,24000000000,600200000000,,,628,150,1320,1710,1563,384,288,8,Samsung,28300,https://www.techpowerup.com/gpu-specs/a10g.c3798,,TimeGPT-1,11/7/2024 5:22 AM
NVIDIA A10 PCIe,Y,Y,,NVIDIA,GPU,2021-04-12,"$2,800.00",976300000000,31240000000000,31240000000000,,,,,,24000000000,600200000000,,,628,150,885,1695,,384,288,8,Samsung,28300,"https://www.techpowerup.com/gpu-specs/a10-pcie.c3793#:~:text=The%20A10%20PCIe%20is%20a,card%20supports%20DirectX%2012%20Ultimate.",https://www.nextplatform.com/2021/04/15/nvidia-rounds-out-ampere-lineup-with-two-new-accelerators/,Goat-7B,9/6/2024 11:41 PM
NVIDIA Titan V,Y,Y,,NVIDIA,GPU,2017-12-01,"$2,999.00",7450000000000,14900000000000,29800000000000,,,,,,12000000000,651000000000,,,815,250,1200,1455,848,3072,640,12,TSMC,21100,https://www.techpowerup.com/gpu-specs/titan-v.c3051,,SeqVec,7/26/2024 4:15 AM
NVIDIA GeForce RTX 3080,,,,NVIDIA,GPU,2020-09-01,$699.00,465100000000,29770000000000,29770000000000,,,,,,10000000000,760000000000,,,628,320,1440,1710,1188,320,272,8,Samsung,28300,https://www.techpowerup.com/gpu-specs/geforce-rtx-3080.c3621,https://www.tomsguide.com/news/nvidia-geforce-rtx-3080-ti,,7/26/2024 4:08 AM
NVIDIA GeForce RTX 4070,Y,Y,,NVIDIA,GPU,2023-02-08,,455400000000,29150000000000,29150000000000,,,,,,12000000000,504200000000,,,295,285,1920,2475,1313,192,,,TSMC,35800,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,,,7/26/2024 3:21 AM
NVIDIA RTX A5000,,,,NVIDIA,GPU,2021-04-12,"$2,250.00",867800000000,27770000000000,27770000000000,,,,,,24000000000,768000000000,,,628,230,1170,1695,2000,384,256,8,Samsung,28300,https://www.techpowerup.com/gpu-specs/rtx-a5000.c3748,https://develop3d.com/hardware/nvidia-rtx-a4000-and-rtx-a5000-gpus-launch/,"Refact-1.6B,BiomedGPT (182M)",9/23/2024 5:02 PM
NVIDIA Quadro RTX 5000,,,,NVIDIA,GPU,2018-08-13,"$2,300.00",348500000000,11150000000000,22300000000000,,,,,,16000000000,448000000000,,,545,230,1620,1815,1750,256,384,12,TSMC,13600,https://www.techpowerup.com/gpu-specs/quadro-rtx-5000.c3308,https://videocardz.net/nvidia-quadro-rtx-5000,ProteinBERT,7/26/2024 4:13 AM
Intel Data Center GPU Max 1100,,,,Intel,GPU,2023-01-10,,,22220000000000,22220000000000,,,,,,48000000000,1230000000000,,,1280,300,1000,1550,600,8192,448,10,Intel,100000,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1100.c4066,,,8/9/2024 12:40 AM
NVIDIA RTX A4000,,,,NVIDIA,GPU,2021-04-12,"$1,000.00",599000000000,19170000000000,19170000000000,,,,,,16000000000,448000000000,,,392,140,735,1560,1750,256,192,8,Samsung,17400,techpowerup.com/gpu-specs/rtx-a4000.c3756,https://develop3d.com/hardware/nvidia-rtx-a4000-and-rtx-a5000-gpus-launch/,,7/26/2024 4:03 AM
NVIDIA P100 PCIe 16GB,,,,NVIDIA,GPU,2016-06-20,,4700000000000,9560000000000,19100000000000,,,,,,16000000000,732000000000,,,610,250,1190,1329,715,4096,,,,15300,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888,,,8/29/2024 6:09 PM
NVIDIA P100,,,,NVIDIA,GPU,2016-04-05,"$5,699.00",4700000000000,9300000000000,18700000000000,,,,,,16000000000,732000000000,,,,300,,,,,,,,,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm.","Transformer,IMPALA,ProteinGAN,RNMT+,""LSTM (Hebbian, Cache, MbPA)"",QT-Opt",8/29/2024 6:09 PM
NVIDIA Quadro RTX 4000,,,,NVIDIA,GPU,2018-11-13,$899.00,222500000000,7119000000000,14240000000000,,,,,,8000000000,416000000000,,,545,160,1005,1545,1625,256,288,12,TSMC,13600,https://www.techpowerup.com/gpu-specs/quadro-rtx-4000.c3336,https://videocardz.net/nvidia-quadro-rtx-4000,CaLM,7/26/2024 4:11 AM
NVIDIA Quadro P6000,,,,NVIDIA,GPU,2016-10-01,"$5,999.00",394800000000,12630000000000,197400000000,,,,,,24000000000,433000000000,,,471,250,1506,1645,1127,384,,16,TSMC,11800,https://www.techpowerup.com/gpu-specs/quadro-p6000.c2865,https://www.techpowerup.com/gpu-specs/quadro-p6000.c2865,,7/26/2024 4:15 AM
NVIDIA TITAN Xp,,,,NVIDIA,GPU,2017-04-06,"$1,199.00",379700000000,12150000000000,189800000000,,,,,,12000000000,548000000000,,,471,250,1405,1582,1426,384,,16,TSMC,11800,https://www.techpowerup.com/gpu-specs/titan-xp.c2948,,"DNA Fine-Tuned Language Model (DFLM),DensePhrases",8/22/2024 3:01 PM
NVIDIA P40,,,,NVIDIA,GPU,2016-09-13,"$5,699.00",367400000000,11760000000000,183700000000,,,,,,24000000000,694300000000,,,471,250,1303,1531,1808,384,,,,11800,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878,,8/29/2024 6:09 PM
NVIDIA GeForce GTX 1080 Ti,,,,NVIDIA,GPU,2017-03-10,$699.00,354400000000,11340000000000,177200000000,,,,,,11000000000,484000000000,,,471,250,1481,1582,1376,352,,16,TSMC,11800,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888,"Cross-lingual alignment,AlphaX-1,PeptideBERT",8/23/2024 8:35 PM
NVIDIA Quadro P5000,,,,NVIDIA,GPU,2016-10-01,"$2,499.00",277300000000,8873000000000,138600000000,,,,,,16000000000,288000000000,,,314,180,1607,1733,1127,256,,16,TSMC,7200,https://www.techpowerup.com/gpu-specs/quadro-p5000.c2864,https://www.techpowerup.com/gpu-specs/quadro-p5000.c2864,,8/29/2024 6:09 PM
NVIDIA GeForce GTX 1080,,,,NVIDIA,GPU,2016-05-27,$599.00,277300000000,8873000000000,138600000000,,,,,,8000000000,320300000000,,,314,180,1607,1733,,256,,16,TSMC,7200,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080.c2839,,SEST,9/6/2024 11:39 PM
NVIDIA Tesla P4,,,,NVIDIA,GPU,2016-09-13,,178200000000,5704000000000,89120000000,,,,22000000000000,,8000000000,192300000000,,,314,75,886,1114,1502,256,,16,TSMC,7200,https://www.techpowerup.com/gpu-specs/tesla-p4.c2879,,,7/26/2024 4:16 AM
NVIDIA Quadro P4000,,,,NVIDIA,GPU,2017-02-06,$815.00,165800000000,5304000000000,82880000000,,,,,,8000000000,243400000000,,,314,105,1202,1480,1901,256,,16,TSMC,7200,https://www.techpowerup.com/gpu-specs/quadro-p4000.c2930,https://www.techpowerup.com/gpu-specs/quadro-p4000.c2930,,7/26/2024 4:15 AM
NVIDIA Quadro P600,,,,NVIDIA,GPU,2017-02-07,$178.00,37370000000,1196000000000,18680000000,,,,,,2000000000,64130000000,,,132,40,1329,1557,,128,,14,Samsung,3300,https://www.techpowerup.com/gpu-specs/quadro-p600.c2933,https://technical.city/en/video/GeForce-GTX-970-vs-Quadro-P600,GPT-1,9/6/2024 11:48 PM
NVIDIA H800,Y,N,,NVIDIA,GPU,2023-03-21,,,,,,,,,,,,,,814,,1095,1755,,5120,456,5,TSMC,80000,"https://www.techpowerup.com/gpu-specs/h800-pcie-80-gb.c4181
https://www.techpowerup.com/gpu-specs/h800-sxm5.c3975",,"DeepSeekMoE-16B,DeepSeek-V2",9/7/2024 12:07 AM
NVIDIA M40,,,,NVIDIA,GPU,2015-11-10,"$10,799.00",213500000000,6832000000000,,,,,,,12000000000,288000000000,,,601,250,948,1112,1502,384,,,,8000,https://www.techpowerup.com/gpu-specs/tesla-m40.c2771,https://texas.gs.shi.com/product/32445647/NVIDIA-Tesla-M40-GPU-computing-processor,"YOLOv3,RetinaNet-R101,MemoReader,ConvS2S (ensemble of 8 models)",8/29/2024 6:09 PM
NVIDIA TESLA M60,,,,NVIDIA,GPU,2015-08-30,,301600000000,9650000000000,,,,,,,16000000000,320800000000,,,398,300,557,1178,1253,512,,28,TSMC,5200,https://www.techpowerup.com/gpu-specs/tesla-m60.c2760,,,7/26/2024 4:17 AM
NVIDIA Quadro M4000,,,,NVIDIA,GPU,2015-06-29,,80390000000,2573000000000,,,,,,,8000000000,192000000000,,,398,120,773,,1502,256,,28,TSMC,5200,https://www.techpowerup.com/gpu-specs/quadro-m4000.c2757,,,7/26/2024 4:17 AM
Google TPU v1,,,,Google,TPU,2015-05-15,,,,,,,,92000000000000,,8589934592,34000000000,,,331,75,700,,,,,28,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9499913,,"AlphaGo Master,AlphaGo Zero,AlphaZero",9/5/2024 8:19 PM
NVIDIA GeForce GTX TITAN X,,,,NVIDIA,GPU,2015-03-17,$999.00,209100000000,6691000000000,,,,,,,12000000000,336600000000,,,601,250,1000,1089,1753,384,,28,TSMC,8000,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-x.c2632,,"DeepSpeech2 (English),YOLOv3,Mono3D++,BIDAF,PolyNet,GELU for CIFAR-10,SSD,Part-of-sentence tagging model,Named Entity Recognition model,Graph-based Semi-Supervised Learning (GSSL) Model on MNIST",10/15/2024 4:18 AM
NVIDIA Quadro K1200,,,,NVIDIA,GPU,2015-01-28,,35970000000,1151000000000,,,,,,,4000000000,80000000000,,,148,45,1058,1124,1250,128,,28,TSMC,1870,https://www.techpowerup.com/gpu-specs/quadro-k1200.c2641,,,7/26/2024 4:18 AM
NVIDIA Tesla K80,,,,NVIDIA,GPU,2014-11-17,"$5,000.00",2742000000000,8126000000000,,,,,,,24000000000,241000000000,,,561,300,562,824,1253,768,,28,TSMC,7100,https://www.techpowerup.com/gpu-specs/tesla-k80.c2616; https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/tesla-product-literature/TeslaK80-datasheet.pdf,https://www.anandtech.com/show/8729/nvidia-launches-tesla-k80-gk210-gpu,"GNMT,Xception,JFT,Big-Little Net,OR-WideResNet,UniRep,Fold2Seq,Cube-Space AutoEncoder,code2vec",10/28/2024 8:11 PM
NVIDIA GeForce GTX 980,,,,NVIDIA,GPU,2014-09-19,$549.00,155600000000,4981000000000,,,,,,,4000000000,224400000000,,,398,165,1127,1216,,256,,28,TSMC,5200,https://www.techpowerup.com/gpu-specs/geforce-gtx-980.c2621,,SimpleNet,9/6/2024 11:37 PM
NVIDIA GTX Titan Black,,,,NVIDIA,GPU,2014-02-18,$999.00,1882000000000,5645000000000,,,,,,,6000000000,336000000000,,,561,250,889,980,1750,384,,,,7080,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-black.c2549,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-black.c2549,VGG16,8/29/2024 6:09 PM
NVIDIA Tesla K40s,,,,NVIDIA,GPU,2013-11-22,"$7,699.00",1682000000000,5046000000000,,,,,,,12000000000,288000000000,,,561,245,745,876,1502,384,,28,TSMC,7080,https://www.techpowerup.com/gpu-specs/tesla-k40s.c2528,https://www.techpowerup.com/gpu-specs/tesla-k40s.c2528,"AmoebaNet-A (F=448),VDCNN (on Amazon Review Full dataset)",7/26/2024 4:19 AM
NVIDIA Tesla K40t,,,,NVIDIA,GPU,2013-11-22,"$7,699.00",1682000000000,5046000000000,,,,,,,12000000000,288400000000,,,561,245,745,876,,384,,28,TSMC,7080,https://www.techpowerup.com/gpu-specs/tesla-k40t.c3403,"https://www.techpowerup.com/gpu-specs/tesla-k40t.c3403#:~:text=Tesla%20K40t%20is%20connected%20to,launch%20was%207699%20US%20Dollars",MoE-Multi,9/6/2024 11:50 PM
NVIDIA Quadro K6000,,,,NVIDIA,GPU,2013-07-23,"$5,265.00",1732000000000,5196000000000,,,,,,,12000000000,288000000000,,,561,225,797,902,1502,384,,28,TSMC,7080,https://www.techpowerup.com/gpu-specs/quadro-k6000.c2426,https://www.techpowerup.com/gpu-specs/quadro-k6000.c2426,,7/26/2024 4:19 AM
NVIDIA GeForce GTX 780,,,,NVIDIA,GPU,2013-05-23,$649.00,173200000000,4156000000000,,,,,,,3000000000,288400000000,,,561,250,863,902,,384,,28,TSMC,7080,https://www.techpowerup.com/gpu-specs/geforce-gtx-780.c1701,,Fractional Max-Pooling,9/6/2024 11:23 PM
NVIDIA Quadro K4000,,,,NVIDIA,GPU,2013-03-01,"$1,269.00",51840000000,1244000000000,,,,,,,3000000000,134800000000,,,221,80,810,,,192,,28,TSMC,2540,https://www.techpowerup.com/gpu-specs/quadro-k4000.c1841,https://videocardz.net/nvidia-quadro-k4000,Attend-Infer-Repeat,9/6/2024 11:25 PM
NVIDIA GeForce GTX TITAN,,,,NVIDIA,GPU,2013-02-19,$999.00,1570000000000,4709000000000,,,,,,,6000000000,288400000000,,,561,250,836,876,,384,,28,TSMC,7080,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan.c1996,,SPPNet,9/6/2024 11:45 PM
NVIDIA Tesla K20c,,,,NVIDIA,GPU,2012-11-12,"$3,199.00",1170000000000,3520000000000,,,,,,,5000000000,208000000000,,,561,225,706,,1300,320,,28,TSMC,7080,https://www.techpowerup.com/gpu-specs/tesla-k20c.c564,,,7/26/2024 4:19 AM
NVIDIA GeForce GTX 580,,,,NVIDIA,GPU,2010-11-09,$499.00,197600000000,1581000000000,,,,,,,1536000000,192400000000,,,520,244,772,1544,1002,384,,40,TSMC,3000,https://www.techpowerup.com/gpu-specs/geforce-gtx-580.c270,https://www.techpowerup.com/gpu-specs/geforce-gtx-580.c270,"Dropout (CIFAR),Dropout (ImageNet),Dropout (MNIST),Dropout (TIMIT),AlexNet,Visualizing CNNs,DNN EM segmentation,CNN Committee (NIST),CNN Committee (MNIST),High Performance CNN,CNN committee (traffic sign)",10/17/2024 6:40 PM
NVIDIA GeForce GTX 280,,,,NVIDIA,GPU,2008-06-16,$649.00,77760000000,622100000000,,,,,,,1024000000,141100000000,,,576,236,602,,1107,512,,65,TSMC,1400,https://www.techpowerup.com/gpu-specs/geforce-gtx-280.c216,,6-layer MLP (MNIST),8/20/2024 11:38 PM
Huawei Ascend 910A,,,,Huawei,GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/21/2024 8:50 PM
Huawei Ascend 910A Pro,,,,Huawei,GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/21/2024 8:50 PM
Huawei Ascend 910A Premium,,,,Huawei,GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/21/2024 8:50 PM
Huawei Ascend 910B1 (v2),,,,Huawei,GPU,,,,,,,,,,,64000000000,1600000000000,,,,,,,1850,,,7,SMIC,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,10/21/2024 8:50 PM
